1193	2	6305	133	0
722	1	5409	133	0
5409	0	8731	133	0
722	2	8731	133	0
2398	1	3334	133	0
3334	0	7321	133	0
2398	2	7321	133	0
1249	1	5210	133	0
5210	0	7690	133	0
1249	2	7690	133	0
2436	1	4845	133	0
4845	0	6381	133	0
2436	2	6381	133	0
1467	1	5469	133	0
5469	0	6663	133	0
1467	2	6663	133	0
1292	1	3463	133	0
3463	0	7672	133	0
1292	2	7672	133	0
1088	1	4605	133	0
4605	0	7724	133	0
1088	2	7724	133	0
789	1	4150	133	0
4150	0	6129	133	0
789	2	6129	133	0
1888	1	4482	133	0
4482	0	6403	133	0
1888	2	6403	133	0
2349	1	5941	133	0
5941	0	7131	133	0
2349	2	7131	133	0
1202	1	3781	133	0
3781	0	7733	133	0
1202	2	7733	133	0
1902	1	5531	133	0
5531	0	7948	133	0
1902	2	7948	133	0
2169	1	4648	133	0
4648	0	7437	133	0
2169	2	7437	133	0
2787	1	3263	133	0
3263	0	8876	133	0
2787	2	8876	133	0
778	1	4860	133	0
4860	0	7144	133	0
778	2	7144	133	0
2736	1	3388	133	0
3388	0	7523	133	0
2736	2	7523	133	0
1375	1	3051	133	0
3051	0	7179	133	0
1375	2	7179	133	0
2485	1	3399	133	0
3399	0	8150	133	0
2485	2	8150	133	0
987	1	4258	133	0
4258	0	8680	133	0
987	2	8680	133	0
2036	1	3275	133	0
3275	0	8539	133	0
2036	2	8539	133	0
2529	1	5379	133	0
5379	0	6914	133	0
2529	2	6914	133	0
2032	1	4589	133	0
4589	0	6999	133	0
2032	2	6999	133	0
1841	1	3573	133	0
3573	0	8813	133	0
1841	2	8813	133	0
487	1	5416	133	0
5416	0	8865	133	0
487	2	8865	133	0
2556	1	4376	133	0
4376	0	6027	133	0
2556	2	6027	133	0
539	1	4745	133	0
4745	0	6321	133	0
539	2	6321	133	0
2581	1	4181	133	0
4181	0	7117	133	0
2581	2	7117	133	0
189	1	3405	133	0
3405	0	7640	133	0
189	2	7640	133	0
802	1	4163	133	0
4163	0	7656	133	0
802	2	7656	133	0
2194	1	3905	133	0
3905	0	8967	133	0
2194	2	8967	133	0
1085	1	5333	133	0
5333	0	8615	133	0
1085	2	8615	133	0
1217	1	4199	133	0
4199	0	6727	133	0
1217	2	6727	133	0
964	1	4784	133	0
4784	0	8531	133	0
964	2	8531	133	0
1419	1	4135	133	0
4135	0	6741	133	0
1419	2	6741	133	0
2881	1	5013	133	0
5013	0	6552	133	0
2881	2	6552	133	0
1841	1	3573	133	0
3573	0	8813	133	0
1841	2	8813	133	0
814	1	4819	133	0
4819	0	7923	133	0
814	2	7923	133	0
381	1	3147	133	0
3147	0	7504	133	0
381	2	7504	133	0
1998	1	5162	133	0
5162	0	6064	133	0
1998	2	6064	133	0
554	1	3175	133	0
3175	0	7861	133	0
554	2	7861	133	0
1939	1	5714	133	0
5714	0	8950	133	0
1939	2	8950	133	0
1104	1	5683	133	0
5683	0	6022	133	0
1104	2	6022	133	0
1151	1	4533	133	0
4533	0	7512	133	0
1151	2	7512	133	0
2577	1	3074	133	0
3074	0	6947	133	0
2577	2	6947	133	0
2761	1	4791	133	0
4791	0	7750	133	0
2761	2	7750	133	0
1501	1	5251	133	0
5251	0	6580	133	0
1501	2	6580	133	0
2252	1	3661	133	0
3661	0	8973	133	0
2252	2	8973	133	0
1855	1	3281	133	0
3281	0	8601	133	0
1855	2	8601	133	0
402	1	3486	133	0
3486	0	6361	133	0
402	2	6361	133	0
477	1	4027	133	0
4027	0	6994	133	0
477	2	6994	133	0
2992	1	5495	133	0
5495	0	7423	133	0
2992	2	7423	133	0
1915	1	5491	133	0
5491	0	7384	133	0
1915	2	7384	133	0
1107	1	3794	133	0
3794	0	7998	133	0
1107	2	7998	133	0
2436	1	4198	133	0
4198	0	8651	133	0
2436	2	8651	133	0
1135	1	4205	133	0
4205	0	8998	133	0
1135	2	8998	133	0
681	1	5557	133	0
5557	0	8084	133	0
681	2	8084	133	0
2126	1	4027	133	0
4027	0	8064	133	0
2126	2	8064	133	0
1118	1	5045	133	0
5045	0	7164	133	0
1118	2	7164	133	0
393	1	4491	133	0
4491	0	6458	133	0
393	2	6458	133	0
2521	1	3266	133	0
3266	0	8685	133	0
2521	2	8685	133	0
2736	1	3477	133	0
3477	0	7480	133	0
2736	2	7480	133	0
1337	1	3928	133	0
3928	0	8766	133	0
1337	2	8766	133	0
2758	1	4934	133	0
4934	0	8250	133	0
2758	2	8250	133	0
2018	1	3040	133	0
3040	0	6821	133	0
2018	2	6821	133	0
2697	1	5967	133	0
5967	0	7060	133	0
2697	2	7060	133	0
1753	1	3613	133	0
3613	0	7341	133	0
1753	2	7341	133	0
2712	1	4211	133	0
4211	0	6263	133	0
2712	2	6263	133	0
2699	1	4543	133	0
4543	0	7374	133	0
2699	2	7374	133	0
2318	1	3073	133	0
3073	0	6588	133	0
2318	2	6588	133	0
2797	1	3362	133	0
3362	0	6579	133	0
2797	2	6579	133	0
2982	1	5868	133	0
5868	0	6541	133	0
2982	2	6541	133	0
56	1	5305	133	0
5305	0	8244	133	0
56	2	8244	133	0
2484	1	5657	133	0
5657	0	6199	133	0
2484	2	6199	133	0
1867	1	5130	133	0
5130	0	8168	133	0
1867	2	8168	133	0
2978	1	3773	133	0
3773	0	6583	133	0
2978	2	6583	133	0
1510	1	5152	133	0
5152	0	8343	133	0
1510	2	8343	133	0
403	1	5962	133	0
5962	0	7712	133	0
403	2	7712	133	0
2586	1	5322	133	0
5322	0	8871	133	0
2586	2	8871	133	0
75	1	4726	133	0
4726	0	7000	133	0
75	2	7000	133	0
763	1	5775	133	0
5775	0	6851	133	0
763	2	6851	133	0
1867	1	5565	133	0
5565	0	6235	133	0
1867	2	6235	133	0
2106	1	5154	133	0
5154	0	8164	133	0
2106	2	8164	133	0
102	1	3047	133	0
3047	0	7950	133	0
102	2	7950	133	0
633	1	3173	133	0
3173	0	7970	133	0
633	2	7970	133	0
1202	1	5764	133	0
5764	0	8645	133	0
1202	2	8645	133	0
230	1	3832	133	0
3832	0	7387	133	0
230	2	7387	133	0
97	1	4911	133	0
4911	0	7342	133	0
97	2	7342	133	0
1947	1	3494	133	0
3494	0	8835	133	0
1947	2	8835	133	0
1885	1	5562	133	0
5562	0	7878	133	0
1885	2	7878	133	0
2567	1	3515	133	0
3515	0	7704	133	0
2567	2	7704	133	0
1573	1	5213	133	0
5213	0	6412	133	0
1573	2	6412	133	0
1485	1	5495	133	0
5495	0	8254	133	0
1485	2	8254	133	0
121	1	3826	133	0
3826	0	7055	133	0
121	2	7055	133	0
1521	1	4789	133	0
4789	0	8641	133	0
1521	2	8641	133	0
252	1	4230	133	0
4230	0	8970	133	0
252	2	8970	133	0
1641	1	4661	133	0
4661	0	6178	133	0
1641	2	6178	133	0
1568	1	4085	133	0
4085	0	7999	133	0
1568	2	7999	133	0
206	1	5135	133	0
5135	0	6675	133	0
206	2	6675	133	0
1876	1	4811	133	0
4811	0	6928	133	0
1876	2	6928	133	0
2820	1	4532	133	0
4532	0	7501	133	0
2820	2	7501	133	0
939	1	3401	133	0
3401	0	8514	133	0
939	2	8514	133	0
1667	1	3657	133	0
3657	0	7410	133	0
1667	2	7410	133	0
2206	1	3019	133	0
3019	0	6172	133	0
2206	2	6172	133	0
602	1	4355	133	0
4355	0	7028	133	0
602	2	7028	133	0
1217	1	4564	133	0
4564	0	8277	133	0
1217	2	8277	133	0
2680	1	4732	133	0
4732	0	7904	133	0
2680	2	7904	133	0
781	1	5109	133	0
5109	0	7096	133	0
781	2	7096	133	0
471	1	5604	133	0
5604	0	8695	133	0
471	2	8695	133	0
1130	1	5023	133	0
5023	0	7425	133	0
1130	2	7425	133	0
2931	1	5254	133	0
5254	0	8107	133	0
2931	2	8107	133	0
1891	1	4840	133	0
4840	0	8498	133	0
1891	2	8498	133	0
429	1	4315	133	0
4315	0	6234	133	0
429	2	6234	133	0
1949	1	4273	133	0
4273	0	6647	133	0
1949	2	6647	133	0
150	1	3696	133	0
3696	0	7533	133	0
150	2	7533	133	0
2	1	5298	133	0
5298	0	8796	133	0
2	2	8796	133	0
116	1	4819	133	0
4819	0	7011	133	0
116	2	7011	133	0
812	1	4737	133	0
4737	0	8781	133	0
812	2	8781	133	0
2566	1	3986	133	0
3986	0	8487	133	0
2566	2	8487	133	0
825	1	4902	133	0
4902	0	8600	133	0
825	2	8600	133	0
698	1	3763	133	0
3763	0	6447	133	0
698	2	6447	133	0
136	1	5051	133	0
5051	0	8486	133	0
136	2	8486	133	0
2420	1	5709	133	0
5709	0	8573	133	0
2420	2	8573	133	0
1586	1	3085	133	0
3085	0	7046	133	0
1586	2	7046	133	0
914	1	4375	133	0
4375	0	7029	133	0
914	2	7029	133	0
2357	1	3938	133	0
3938	0	8463	133	0
2357	2	8463	133	0
820	1	5353	133	0
5353	0	8357	133	0
820	2	8357	133	0
1241	1	3897	133	0
3897	0	8821	133	0
1241	2	8821	133	0
252	1	4476	133	0
4476	0	6819	133	0
252	2	6819	133	0
2926	1	3258	133	0
3258	0	6378	133	0
2926	2	6378	133	0
2596	1	5115	133	0
5115	0	7467	133	0
2596	2	7467	133	0
921	1	4482	133	0
4482	0	6456	133	0
921	2	6456	133	0
92	1	5978	133	0
5978	0	6696	133	0
92	2	6696	133	0
2275	1	3852	133	0
3852	0	7169	133	0
2275	2	7169	133	0
2330	1	3209	133	0
3209	0	7419	133	0
2330	2	7419	133	0
1649	1	4830	133	0
4830	0	6532	133	0
1649	2	6532	133	0
2785	1	5505	133	0
5505	0	8260	133	0
2785	2	8260	133	0
1796	1	3718	133	0
3718	0	8623	133	0
1796	2	8623	133	0
168	1	5005	133	0
5005	0	7629	133	0
168	2	7629	133	0
1673	1	4868	133	0
4868	0	8483	133	0
1673	2	8483	133	0
35	1	3776	133	0
3776	0	7009	133	0
35	2	7009	133	0
1162	1	4514	133	0
4514	0	8279	133	0
1162	2	8279	133	0
1860	1	3561	133	0
3561	0	7186	133	0
1860	2	7186	133	0
342	1	3242	133	0
3242	0	8614	133	0
342	2	8614	133	0
801	1	3303	133	0
3303	0	8023	133	0
801	2	8023	133	0
1104	1	5683	133	0
5683	0	6022	133	0
1104	2	6022	133	0
2357	1	4799	133	0
4799	0	8798	133	0
2357	2	8798	133	0
2961	1	4447	133	0
4447	0	7874	133	0
2961	2	7874	133	0
1000	1	3024	133	0
3024	0	8267	133	0
1000	2	8267	133	0
2726	1	4355	133	0
4355	0	8006	133	0
2726	2	8006	133	0
666	1	5199	133	0
5199	0	6328	133	0
666	2	6328	133	0
1520	1	5012	133	0
5012	0	7669	133	0
1520	2	7669	133	0
448	1	4312	133	0
4312	0	7866	133	0
448	2	7866	133	0
512	1	5328	133	0
5328	0	7443	133	0
512	2	7443	133	0
860	1	3779	133	0
3779	0	8333	133	0
860	2	8333	133	0
54	1	4632	133	0
4632	0	7938	133	0
54	2	7938	133	0
1043	1	3596	133	0
3596	0	8944	133	0
1043	2	8944	133	0
38	1	5474	133	0
5474	0	6047	133	0
38	2	6047	133	0
2196	1	4632	133	0
4632	0	6524	133	0
2196	2	6524	133	0
1613	1	5473	133	0
5473	0	6943	133	0
1613	2	6943	133	0
1088	1	5848	133	0
5848	0	6437	133	0
1088	2	6437	133	0
1828	1	3421	133	0
3421	0	7975	133	0
1828	2	7975	133	0
607	1	5848	133	0
5848	0	7590	133	0
607	2	7590	133	0
2692	1	4135	133	0
4135	0	8961	133	0
2692	2	8961	133	0
2462	1	3071	133	0
3071	0	8627	133	0
2462	2	8627	133	0
1977	1	4856	133	0
4856	0	6184	133	0
1977	2	6184	133	0
405	1	5078	133	0
5078	0	8554	133	0
405	2	8554	133	0
2434	1	5394	133	0
5394	0	8519	133	0
2434	2	8519	133	0
1278	1	5735	133	0
5735	0	7957	133	0
1278	2	7957	133	0
1755	1	3511	133	0
3511	0	6891	133	0
1755	2	6891	133	0
115	1	4221	133	0
4221	0	7856	133	0
115	2	7856	133	0
2072	1	3711	133	0
3711	0	6745	133	0
2072	2	6745	133	0
2814	1	4689	133	0
4689	0	7179	133	0
2814	2	7179	133	0
308	1	5564	133	0
5564	0	8738	133	0
308	2	8738	133	0
2277	1	5546	133	0
5546	0	8675	133	0
2277	2	8675	133	0
1278	1	5735	134	0
5735	0	7957	134	0
1278	2	7957	134	0
1439	1	4828	134	0
4828	0	7850	134	0
1439	2	7850	134	0
2071	1	4060	134	0
4060	0	6348	134	0
2071	2	6348	134	0
1672	1	5933	134	0
5933	0	6669	134	0
1672	2	6669	134	0
1083	1	4385	134	0
4385	0	8435	134	0
1083	2	8435	134	0
395	1	3940	134	0
3940	0	8182	134	0
395	2	8182	134	0
1480	1	3039	134	0
3039	0	8541	134	0
1480	2	8541	134	0
2225	1	3088	134	0
3088	0	6946	134	0
2225	2	6946	134	0
73	1	3217	134	0
3217	0	6160	134	0
73	2	6160	134	0
1313	1	4713	134	0
4713	0	7596	134	0
1313	2	7596	134	0
2394	1	5420	134	0
5420	0	8605	134	0
2394	2	8605	134	0
2285	1	4216	134	0
4216	0	6373	134	0
2285	2	6373	134	0
2496	1	3105	134	0
3105	0	6472	134	0
2496	2	6472	134	0
2051	1	4979	134	0
4979	0	6496	134	0
2051	2	6496	134	0
517	1	5230	134	0
5230	0	8285	134	0
517	2	8285	134	0
2018	1	3528	134	0
3528	0	8018	134	0
2018	2	8018	134	0
2938	1	4990	134	0
4990	0	6791	134	0
2938	2	6791	134	0
1963	1	5803	134	0
5803	0	7387	134	0
1963	2	7387	134	0
2047	1	5505	134	0
5505	0	7602	134	0
2047	2	7602	134	0
1649	1	5177	134	0
5177	0	8412	134	0
1649	2	8412	134	0
1815	1	5583	134	0
5583	0	6189	134	0
1815	2	6189	134	0
2067	1	5624	134	0
5624	0	8244	134	0
2067	2	8244	134	0
1691	1	3579	134	0
3579	0	8778	134	0
1691	2	8778	134	0
2707	1	4792	134	0
4792	0	7096	134	0
2707	2	7096	134	0
1278	1	3906	134	0
3906	0	7996	134	0
1278	2	7996	134	0
2674	1	4960	134	0
4960	0	6577	134	0
2674	2	6577	134	0
1912	1	3826	134	0
3826	0	6350	134	0
1912	2	6350	134	0
1250	1	5506	134	0
5506	0	6447	134	0
1250	2	6447	134	0
136	1	5051	134	0
5051	0	8486	134	0
136	2	8486	134	0
371	1	5009	134	0
5009	0	7961	134	0
371	2	7961	134	0
875	1	4685	134	0
4685	0	7448	134	0
875	2	7448	134	0
1586	1	4522	134	0
4522	0	7273	134	0
1586	2	7273	134	0
2234	1	4393	134	0
4393	0	7264	134	0
2234	2	7264	134	0
2544	1	4321	134	0
4321	0	7243	134	0
2544	2	7243	134	0
978	1	4107	134	0
4107	0	8138	134	0
978	2	8138	134	0
1366	1	5608	134	0
5608	0	6946	134	0
1366	2	6946	134	0
1612	1	5270	134	0
5270	0	8837	134	0
1612	2	8837	134	0
2113	1	4326	134	0
4326	0	6442	134	0
2113	2	6442	134	0
777	1	4497	134	0
4497	0	7972	134	0
777	2	7972	134	0
1102	1	5795	134	0
5795	0	7803	134	0
1102	2	7803	134	0
917	1	4638	134	0
4638	0	6618	134	0
917	2	6618	134	0
2324	1	3158	134	0
3158	0	8648	134	0
2324	2	8648	134	0
2074	1	3282	134	0
3282	0	8004	134	0
2074	2	8004	134	0
2672	1	3859	134	0
3859	0	6744	134	0
2672	2	6744	134	0
384	1	5059	134	0
5059	0	7517	134	0
384	2	7517	134	0
1518	1	4853	134	0
4853	0	8653	134	0
1518	2	8653	134	0
1679	1	4871	134	0
4871	0	8514	134	0
1679	2	8514	134	0
2794	1	3627	134	0
3627	0	8515	134	0
2794	2	8515	134	0
1321	1	3065	134	0
3065	0	7463	134	0
1321	2	7463	134	0
1990	1	3133	134	0
3133	0	8120	134	0
1990	2	8120	134	0
1728	1	4208	134	0
4208	0	6296	134	0
1728	2	6296	134	0
1364	1	3481	134	0
3481	0	8833	134	0
1364	2	8833	134	0
249	1	5111	134	0
5111	0	7807	134	0
249	2	7807	134	0
2300	1	4315	134	0
4315	0	6960	134	0
2300	2	6960	134	0
54	1	3678	134	0
3678	0	7598	134	0
54	2	7598	134	0
1719	1	3676	134	0
3676	0	7951	134	0
1719	2	7951	134	0
1447	1	3277	134	0
3277	0	7106	134	0
1447	2	7106	134	0
90	1	5365	134	0
5365	0	7596	134	0
90	2	7596	134	0
613	1	4605	134	0
4605	0	7614	134	0
613	2	7614	134	0
2203	1	4036	134	0
4036	0	8183	134	0
2203	2	8183	134	0
80	1	5251	134	0
5251	0	8042	134	0
80	2	8042	134	0
542	1	4766	134	0
4766	0	8618	134	0
542	2	8618	134	0
2896	1	4383	134	0
4383	0	8097	134	0
2896	2	8097	134	0
2964	1	5399	134	0
5399	0	7080	134	0
2964	2	7080	134	0
1003	1	4331	134	0
4331	0	7013	134	0
1003	2	7013	134	0
1015	1	4248	134	0
4248	0	7137	134	0
1015	2	7137	134	0
1021	1	5341	134	0
5341	0	7147	134	0
1021	2	7147	134	0
16	1	3632	134	0
3632	0	6588	134	0
16	2	6588	134	0
2234	1	3281	134	0
3281	0	7823	134	0
2234	2	7823	134	0
311	1	4144	134	0
4144	0	7218	134	0
311	2	7218	134	0
239	1	5272	134	0
5272	0	6334	134	0
239	2	6334	134	0
395	1	5806	134	0
5806	0	7143	134	0
395	2	7143	134	0
1988	1	3964	134	0
3964	0	8693	134	0
1988	2	8693	134	0
738	1	4790	134	0
4790	0	7535	134	0
738	2	7535	134	0
2580	1	3528	134	0
3528	0	7198	134	0
2580	2	7198	134	0
518	1	4637	134	0
4637	0	8628	134	0
518	2	8628	134	0
666	1	4270	134	0
4270	0	8805	134	0
666	2	8805	134	0
2808	1	4230	134	0
4230	0	7993	134	0
2808	2	7993	134	0
1956	1	5277	134	0
5277	0	8174	134	0
1956	2	8174	134	0
570	1	3834	134	0
3834	0	7483	134	0
570	2	7483	134	0
1057	1	3567	134	0
3567	0	6031	134	0
1057	2	6031	134	0
1319	1	3790	134	0
3790	0	7155	134	0
1319	2	7155	134	0
1496	1	4073	134	0
4073	0	8933	134	0
1496	2	8933	134	0
209	1	5037	134	0
5037	0	7342	134	0
209	2	7342	134	0
2345	1	4281	134	0
4281	0	6129	134	0
2345	2	6129	134	0
2211	1	4016	134	0
4016	0	7117	134	0
2211	2	7117	134	0
674	1	4868	134	0
4868	0	8583	134	0
674	2	8583	134	0
1775	1	4107	134	0
4107	0	6133	134	0
1775	2	6133	134	0
2797	1	3121	134	0
3121	0	6359	134	0
2797	2	6359	134	0
626	1	5368	134	0
5368	0	8739	134	0
626	2	8739	134	0
184	1	3889	134	0
3889	0	6637	134	0
184	2	6637	134	0
175	1	4052	134	0
4052	0	6933	134	0
175	2	6933	134	0
769	1	3827	134	0
3827	0	8259	134	0
769	2	8259	134	0
2378	1	4846	134	0
4846	0	6787	134	0
2378	2	6787	134	0
382	1	3566	134	0
3566	0	6966	134	0
382	2	6966	134	0
1543	1	5047	134	0
5047	0	8247	134	0
1543	2	8247	134	0
2596	1	5864	134	0
5864	0	6176	134	0
2596	2	6176	134	0
529	1	3261	134	0
3261	0	7661	134	0
529	2	7661	134	0
1927	1	4698	134	0
4698	0	6316	134	0
1927	2	6316	134	0
2411	1	4343	134	0
4343	0	6073	134	0
2411	2	6073	134	0
2750	1	4192	134	0
4192	0	6998	134	0
2750	2	6998	134	0
858	1	4370	134	0
4370	0	7225	134	0
858	2	7225	134	0
238	1	4384	134	0
4384	0	7245	134	0
238	2	7245	134	0
683	1	5978	134	0
5978	0	8847	134	0
683	2	8847	134	0
33	1	4026	134	0
4026	0	6827	134	0
33	2	6827	134	0
2922	1	4592	134	0
4592	0	6901	134	0
2922	2	6901	134	0
2543	1	4378	134	0
4378	0	7373	134	0
2543	2	7373	134	0
2186	1	4027	134	0
4027	0	8665	134	0
2186	2	8665	134	0
2058	1	3424	134	0
3424	0	8144	134	0
2058	2	8144	134	0
1277	1	3167	134	0
3167	0	7737	134	0
1277	2	7737	134	0
849	1	3183	134	0
3183	0	6050	134	0
849	2	6050	134	0
2229	1	3507	134	0
3507	0	7528	134	0
2229	2	7528	134	0
2429	1	3962	134	0
3962	0	6832	134	0
2429	2	6832	134	0
2176	1	3078	134	0
3078	0	7688	134	0
2176	2	7688	134	0
415	1	4642	134	0
4642	0	6297	134	0
415	2	6297	134	0
998	1	5926	134	0
5926	0	6308	134	0
998	2	6308	134	0
2109	1	4295	134	0
4295	0	7465	134	0
2109	2	7465	134	0
1564	1	5328	134	0
5328	0	7221	134	0
1564	2	7221	134	0
2291	1	4152	134	0
4152	0	6348	134	0
2291	2	6348	134	0
328	1	3159	134	0
3159	0	7463	134	0
328	2	7463	134	0
1713	1	5598	134	0
5598	0	6145	134	0
1713	2	6145	134	0
657	1	3162	134	0
3162	0	8384	134	0
657	2	8384	134	0
1985	1	3962	134	0
3962	0	6144	134	0
1985	2	6144	134	0
1858	1	4507	134	0
4507	0	8166	134	0
1858	2	8166	134	0
1974	1	4856	134	0
4856	0	8069	134	0
1974	2	8069	134	0
316	1	5790	134	0
5790	0	8512	134	0
316	2	8512	134	0
1263	1	4484	134	0
4484	0	6134	134	0
1263	2	6134	134	0
2633	1	3416	134	0
3416	0	6070	134	0
2633	2	6070	134	0
2620	1	5391	134	0
5391	0	6051	134	0
2620	2	6051	134	0
479	1	5424	134	0
5424	0	6132	134	0
479	2	6132	134	0
1472	1	5233	134	0
5233	0	7803	134	0
1472	2	7803	134	0
1610	1	3251	134	0
3251	0	8452	134	0
1610	2	8452	134	0
2201	1	3448	134	0
3448	0	7672	134	0
2201	2	7672	134	0
203	1	5701	134	0
5701	0	8895	134	0
203	2	8895	134	0
2660	1	5581	134	0
5581	0	8697	134	0
2660	2	8697	134	0
1508	1	5829	134	0
5829	0	6038	134	0
1508	2	6038	134	0
2738	1	5815	134	0
5815	0	6065	134	0
2738	2	6065	134	0
632	1	3290	134	0
3290	0	8108	134	0
632	2	8108	134	0
1288	1	5408	134	0
5408	0	6404	134	0
1288	2	6404	134	0
1193	1	5133	134	0
5133	0	6305	134	0
1193	2	6305	134	0
722	1	5409	134	0
5409	0	8731	134	0
722	2	8731	134	0
2398	1	3334	134	0
3334	0	7321	134	0
2398	2	7321	134	0
2436	1	4845	134	0
4845	0	6381	134	0
2436	2	6381	134	0
1467	1	5469	134	0
5469	0	6663	134	0
1467	2	6663	134	0
1292	1	3463	134	0
3463	0	7672	134	0
1292	2	7672	134	0
1088	1	4605	134	0
4605	0	7724	134	0
1088	2	7724	134	0
789	1	4150	134	0
4150	0	6129	134	0
789	2	6129	134	0
1888	1	4482	134	0
4482	0	6403	134	0
1888	2	6403	134	0
2349	1	5941	134	0
5941	0	7131	134	0
2349	2	7131	134	0
1202	1	3781	134	0
3781	0	7733	134	0
1202	2	7733	134	0
1902	1	5531	134	0
5531	0	7948	134	0
1902	2	7948	134	0
2169	1	4648	134	0
4648	0	7437	134	0
2169	2	7437	134	0
2787	1	3263	134	0
3263	0	8876	134	0
2787	2	8876	134	0
778	1	4860	134	0
4860	0	7144	134	0
778	2	7144	134	0
2736	1	3388	134	0
3388	0	7523	134	0
2736	2	7523	134	0
1375	1	3051	134	0
3051	0	7179	134	0
1375	2	7179	134	0
2485	1	3399	134	0
3399	0	8150	134	0
2485	2	8150	134	0
987	1	4258	134	0
4258	0	8680	134	0
987	2	8680	134	0
2036	1	3275	134	0
3275	0	8539	134	0
2036	2	8539	134	0
2529	1	5379	134	0
5379	0	6914	134	0
2529	2	6914	134	0
2032	1	4589	134	0
4589	0	6999	134	0
2032	2	6999	134	0
1841	1	3573	134	0
3573	0	8813	134	0
1841	2	8813	134	0
2556	1	4376	134	0
4376	0	6027	134	0
2556	2	6027	134	0
539	1	4745	134	0
4745	0	6321	134	0
539	2	6321	134	0
2581	1	4181	134	0
4181	0	7117	134	0
2581	2	7117	134	0
189	1	3405	134	0
3405	0	7640	134	0
189	2	7640	134	0
802	1	4163	134	0
4163	0	7656	134	0
802	2	7656	134	0
2194	1	3905	134	0
3905	0	8967	134	0
2194	2	8967	134	0
1085	1	5333	134	0
5333	0	8615	134	0
1085	2	8615	134	0
1217	1	4199	134	0
4199	0	6727	134	0
1217	2	6727	134	0
964	1	4784	134	0
4784	0	8531	134	0
964	2	8531	134	0
1419	1	4135	134	0
4135	0	6741	134	0
1419	2	6741	134	0
2881	1	5013	134	0
5013	0	6552	134	0
2881	2	6552	134	0
1841	1	3573	134	0
3573	0	8813	134	0
1841	2	8813	134	0
814	1	4819	134	0
4819	0	7923	134	0
814	2	7923	134	0
381	1	3147	134	0
3147	0	7504	134	0
381	2	7504	134	0
1998	1	5162	134	0
5162	0	6064	134	0
1998	2	6064	134	0
1939	1	5714	134	0
5714	0	8950	134	0
1939	2	8950	134	0
1104	1	5683	134	0
5683	0	6022	134	0
1104	2	6022	134	0
1151	1	4533	134	0
4533	0	7512	134	0
1151	2	7512	134	0
2577	1	3074	134	0
3074	0	6947	134	0
2577	2	6947	134	0
2761	1	4791	134	0
4791	0	7750	134	0
2761	2	7750	134	0
1501	1	5251	134	0
5251	0	6580	134	0
1501	2	6580	134	0
2252	1	3661	134	0
3661	0	8973	134	0
2252	2	8973	134	0
1855	1	3281	134	0
3281	0	8601	134	0
1855	2	8601	134	0
402	1	3486	134	0
3486	0	6361	134	0
402	2	6361	134	0
477	1	4027	134	0
4027	0	6994	134	0
477	2	6994	134	0
2992	1	5495	134	0
5495	0	7423	134	0
2992	2	7423	134	0
1915	1	5491	134	0
5491	0	7384	134	0
1915	2	7384	134	0
1107	1	3794	134	0
3794	0	7998	134	0
1107	2	7998	134	0
2436	1	4198	134	0
4198	0	8651	134	0
2436	2	8651	134	0
1135	1	4205	134	0
4205	0	8998	134	0
1135	2	8998	134	0
681	1	5557	134	0
5557	0	8084	134	0
681	2	8084	134	0
2126	1	4027	134	0
4027	0	8064	134	0
2126	2	8064	134	0
1118	1	5045	134	0
5045	0	7164	134	0
1118	2	7164	134	0
393	1	4491	134	0
4491	0	6458	134	0
393	2	6458	134	0
2521	1	3266	134	0
3266	0	8685	134	0
2521	2	8685	134	0
2736	1	3477	134	0
3477	0	7480	134	0
2736	2	7480	134	0
1337	1	3928	134	0
3928	0	8766	134	0
1337	2	8766	134	0
2758	1	4934	134	0
4934	0	8250	134	0
2758	2	8250	134	0
2018	1	3040	134	0
3040	0	6821	134	0
2018	2	6821	134	0
2697	1	5967	134	0
5967	0	7060	134	0
2697	2	7060	134	0
1753	1	3613	134	0
3613	0	7341	134	0
1753	2	7341	134	0
2712	1	4211	134	0
4211	0	6263	134	0
2712	2	6263	134	0
2699	1	4543	134	0
4543	0	7374	134	0
2699	2	7374	134	0
2318	1	3073	134	0
3073	0	6588	134	0
2318	2	6588	134	0
2797	1	3362	134	0
3362	0	6579	134	0
2797	2	6579	134	0
2982	1	5868	134	0
5868	0	6541	134	0
2982	2	6541	134	0
56	1	5305	134	0
5305	0	8244	134	0
56	2	8244	134	0
2484	1	5657	134	0
5657	0	6199	134	0
2484	2	6199	134	0
1867	1	5130	134	0
5130	0	8168	134	0
1867	2	8168	134	0
2978	1	3773	134	0
3773	0	6583	134	0
2978	2	6583	134	0
1510	1	5152	134	0
5152	0	8343	134	0
1510	2	8343	134	0
403	1	5962	134	0
5962	0	7712	134	0
403	2	7712	134	0
2586	1	5322	134	0
5322	0	8871	134	0
2586	2	8871	134	0
75	1	4726	134	0
4726	0	7000	134	0
75	2	7000	134	0
763	1	5775	134	0
5775	0	6851	134	0
763	2	6851	134	0
1867	1	5565	134	0
5565	0	6235	134	0
1867	2	6235	134	0
2106	1	5154	134	0
5154	0	8164	134	0
2106	2	8164	134	0
102	1	3047	134	0
3047	0	7950	134	0
102	2	7950	134	0
633	1	3173	134	0
3173	0	7970	134	0
633	2	7970	134	0
1202	1	5764	134	0
